Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Congo Brazzaville","Africa","COG","Subnat","COGr211"," Brazzaville",5.517,5.685,5.854,6.022,6.191,6.359,6.455,6.550,6.646,6.741,6.837,6.882,6.927,6.972,7.018,7.063,7.011,6.961,6.913,6.867,6.822,6.873,7.000,7.128,7.257,7.385,7.402,7.419,7.436,7.453,7.453,7.453
"Congo Brazzaville","Africa","COG","Subnat","COGr207"," Cuvette",3.693,3.805,3.918,4.031,4.143,4.256,4.320,4.384,4.448,4.512,4.576,4.606,4.636,4.667,4.697,4.727,4.826,4.921,5.015,5.105,5.193,5.352,5.298,5.241,5.183,5.123,5.135,5.147,5.159,5.170,5.170,5.170
"Congo Brazzaville","Africa","COG","Subnat","COGr208"," Cuvette Ouest",3.661,3.773,3.885,3.997,4.108,4.220,4.284,4.347,4.410,4.474,4.537,4.567,4.597,4.627,4.657,4.687,4.633,4.582,4.531,4.483,4.436,4.451,4.480,4.508,4.535,4.562,4.572,4.583,4.593,4.603,4.603,4.603
"Congo Brazzaville","Africa","COG","Subnat","COGr201"," Kouilou",2.877,2.965,3.052,3.140,3.228,3.316,3.366,3.416,3.465,3.515,3.565,3.589,3.612,3.636,3.659,3.683,3.740,3.796,3.850,3.903,3.955,4.060,4.119,4.178,4.237,4.296,4.306,4.316,4.326,4.335,4.335,4.335
"Congo Brazzaville","Africa","COG","Subnat","COGr203"," Lekoumou",3.226,3.324,3.422,3.521,3.619,3.718,3.774,3.830,3.885,3.941,3.997,4.024,4.050,4.076,4.103,4.129,4.057,3.987,3.919,3.853,3.790,3.780,3.775,3.770,3.764,3.757,3.766,3.774,3.783,3.792,3.792,3.792
"Congo Brazzaville","Africa","COG","Subnat","COGr210"," Likouala",4.290,4.421,4.552,4.683,4.814,4.945,5.019,5.094,5.168,5.242,5.317,5.352,5.387,5.422,5.457,5.492,5.361,5.233,5.110,4.990,4.875,4.828,4.857,4.886,4.914,4.941,4.952,4.964,4.975,4.986,4.986,4.986
"Congo Brazzaville","Africa","COG","Subnat","COGr202"," Niari",3.475,3.581,3.687,3.793,3.899,4.005,4.065,4.125,4.185,4.246,4.306,4.334,4.363,4.391,4.420,4.448,4.511,4.571,4.630,4.688,4.744,4.865,4.876,4.886,4.895,4.903,4.914,4.926,4.937,4.948,4.948,4.948
"Congo Brazzaville","Africa","COG","Subnat","COGr206"," Plateaux",3.300,3.401,3.502,3.602,3.703,3.804,3.861,3.918,3.975,4.033,4.090,4.117,4.144,4.171,4.198,4.225,4.150,4.077,4.006,3.938,3.872,3.861,3.943,4.025,4.107,4.190,4.199,4.209,4.219,4.228,4.228,4.228
"Congo Brazzaville","Africa","COG","Subnat","COGr212"," Pointe Noire",5.038,5.191,5.345,5.499,5.653,5.806,5.894,5.981,6.068,6.155,6.242,6.284,6.325,6.366,6.408,6.449,6.436,6.423,6.411,6.400,6.389,6.467,6.500,6.533,6.565,6.596,6.611,6.626,6.641,6.656,6.656,6.656
"Congo Brazzaville","Africa","COG","Subnat","COGr205"," Pool",3.113,3.209,3.304,3.399,3.494,3.589,3.643,3.696,3.750,3.804,3.858,3.884,3.909,3.935,3.960,3.986,4.041,4.095,4.147,4.198,4.248,4.355,4.277,4.197,4.115,4.030,4.040,4.049,4.058,4.067,4.067,4.067
"Congo Brazzaville","Africa","COG","Subnat","COGr209"," Sangha",3.412,3.517,3.621,3.725,3.829,3.933,3.992,4.051,4.110,4.169,4.229,4.257,4.285,4.312,4.340,4.368,4.369,4.370,4.372,4.373,4.375,4.437,4.489,4.541,4.593,4.645,4.656,4.666,4.677,4.688,4.688,4.688
"Congo Democratic Republic","Africa","COD","National","CODt","Total",3.984,4.053,4.124,4.196,4.269,4.343,4.418,4.495,4.574,4.653,4.734,4.816,4.903,4.990,5.077,5.163,5.250,5.337,5.424,5.510,5.597,5.718,5.840,5.961,6.227,6.493,6.759,6.889,7.019,7.019,7.019,7.019
"Congo Democratic Republic","Africa","COD","Subnat","CODr103","Bandundu",3.839,3.906,3.974,4.043,4.113,4.185,4.258,4.332,4.407,4.484,4.562,4.641,4.725,4.808,4.892,4.976,5.059,5.143,5.384,5.633,5.889,5.980,6.071,6.163,6.307,6.448,6.584,6.587,6.591,6.591,6.591,6.591
"Congo Democratic Republic","Africa","COD","Subnat","CODr102","Bas-Congo",3.833,3.899,3.967,4.036,4.106,4.178,4.251,4.324,4.400,4.476,4.554,4.633,4.717,4.800,4.884,4.967,5.050,5.134,5.204,5.274,5.343,5.475,5.608,5.740,6.005,6.269,6.534,6.667,6.800,6.800,6.800,6.800
"Congo Democratic Republic","Africa","COD","Subnat","CODr104","Equateur",3.319,3.377,3.436,3.495,3.556,3.618,3.681,3.745,3.810,3.876,3.944,4.012,4.085,4.157,4.229,4.301,4.374,4.446,4.425,4.401,4.372,4.669,4.962,5.253,5.466,5.679,5.891,5.984,6.077,6.077,6.077,6.077
"Congo Democratic Republic","Africa","COD","Subnat","CODr111","Kasai Occidental",3.754,3.819,3.885,3.953,4.022,4.092,4.163,4.235,4.309,4.384,4.460,4.538,4.619,4.701,4.783,4.865,4.946,5.028,5.093,5.157,5.220,5.366,5.512,5.657,5.724,5.785,5.841,5.777,5.716,5.716,5.716,5.716
"Congo Democratic Republic","Africa","COD","Subnat","CODr110","Kasai Oriental",4.050,4.120,4.192,4.265,4.339,4.415,4.492,4.570,4.649,4.730,4.812,4.896,4.984,5.072,5.161,5.249,5.337,5.425,5.631,5.842,6.059,6.105,6.152,6.200,6.373,6.543,6.709,6.740,6.771,6.771,6.771,6.771
"Congo Democratic Republic","Africa","COD","Subnat","CODr109","Katanga",4.294,4.368,4.444,4.522,4.600,4.680,4.762,4.845,4.929,5.015,5.102,5.191,5.284,5.377,5.471,5.564,5.658,5.751,5.652,5.544,5.427,5.600,5.772,5.942,6.111,6.277,6.440,6.472,6.505,6.505,6.505,6.505
"Congo Democratic Republic","Africa","COD","Subnat","CODr101","Kinshasa",6.467,6.579,6.694,6.810,6.929,7.049,7.172,7.297,7.423,7.553,7.684,7.818,7.958,8.099,8.240,8.381,8.522,8.662,8.890,9.121,9.357,9.506,9.655,9.806,9.995,10.18,10.35,10.31,10.28,10.28,10.28,10.28
"Congo Democratic Republic","Africa","COD","Subnat","CODr108","Maniema",3.569,3.631,3.695,3.759,3.824,3.891,3.958,4.027,4.097,4.169,4.241,4.315,4.393,4.470,4.548,4.626,4.703,4.781,4.759,4.733,4.702,4.968,5.231,5.492,5.567,5.637,5.702,5.651,5.602,5.602,5.602,5.602
"Congo Democratic Republic","Africa","COD","Subnat","CODr106","Nord-Kivu",2.200,2.238,2.277,2.316,2.357,2.398,2.439,2.482,2.525,2.569,2.613,2.659,2.707,2.755,2.803,2.851,2.898,2.946,3.382,3.835,4.306,4.469,4.631,4.793,5.189,5.591,5.999,6.286,6.572,6.572,6.572,6.572
"Congo Democratic Republic","Africa","COD","Subnat","CODr105","Orientale",2.641,2.687,2.733,2.781,2.829,2.879,2.929,2.980,3.031,3.084,3.138,3.192,3.250,3.307,3.365,3.422,3.480,3.537,3.809,4.090,4.382,4.507,4.631,4.756,5.025,5.295,5.567,5.728,5.887,5.887,5.887,5.887
"Congo Democratic Republic","Africa","COD","Subnat","CODr107","Sud-Kivu",3.280,3.337,3.395,3.454,3.514,3.575,3.637,3.700,3.765,3.830,3.897,3.965,4.036,4.107,4.179,4.250,4.322,4.393,4.368,4.339,4.306,4.298,4.292,4.287,4.722,5.164,5.614,5.951,6.286,6.286,6.286,6.286
"Costa Rica","America","CRI","National","CRIt","Total",6.246,6.207,6.490,6.717,6.733,6.963,6.941,7.115,7.322,7.305,7.142,7.332,7.486,7.633,7.667,7.825,7.837,8.013,8.288,8.360,8.231,8.351,8.412,8.581,8.750,8.585,8.564,8.644,8.723,8.764,8.804,8.804
"Costa Rica","America","CRI","Subnat","CRIr102","Alajuela",6.331,6.292,6.578,6.808,6.825,7.058,7.036,7.211,7.421,7.405,7.239,7.432,7.588,7.737,7.771,7.932,7.943,8.122,8.401,8.473,8.343,8.465,8.449,8.542,8.634,8.398,8.308,8.317,8.326,8.364,8.403,8.403
"Costa Rica","America","CRI","Subnat","CRIr103","Cartago",5.952,5.915,6.184,6.401,6.416,6.635,6.615,6.780,6.977,6.962,6.806,6.987,7.134,7.274,7.306,7.457,7.468,7.636,7.898,7.967,7.844,7.959,8.042,8.229,8.415,8.280,8.283,8.382,8.481,8.520,8.560,8.560
"Costa Rica","America","CRI","Subnat","CRIr105","Guanacaste",5.527,5.493,5.743,5.944,5.958,6.161,6.142,6.296,6.479,6.464,6.320,6.488,6.624,6.755,6.784,6.925,6.935,7.090,7.334,7.397,7.283,7.390,7.446,7.598,7.750,7.605,7.590,7.662,7.735,7.770,7.806,7.806
"Costa Rica","America","CRI","Subnat","CRIr104","Heredia",6.942,6.898,7.212,7.465,7.483,7.738,7.714,7.907,8.137,8.119,7.938,8.149,8.320,8.484,8.521,8.697,8.709,8.905,9.211,9.291,9.147,9.282,9.384,9.607,9.830,9.676,9.685,9.805,9.925,9.971,10.02,10.02
"Costa Rica","America","CRI","Subnat","CRIr107","Limon",5.056,5.024,5.253,5.437,5.450,5.636,5.618,5.759,5.926,5.913,5.781,5.935,6.059,6.178,6.205,6.334,6.343,6.486,6.708,6.766,6.662,6.760,6.830,6.988,7.147,7.031,7.034,7.118,7.201,7.235,7.268,7.268
"Costa Rica","America","CRI","Subnat","CRIr106","Puntarenas",5.187,5.155,5.389,5.578,5.591,5.782,5.764,5.908,6.080,6.067,5.931,6.089,6.217,6.339,6.367,6.499,6.508,6.654,6.883,6.942,6.835,6.935,7.055,7.266,7.477,7.400,7.446,7.576,7.705,7.741,7.777,7.777
"Costa Rica","America","CRI","Subnat","CRIr101","San Jose",6.865,6.822,7.132,7.382,7.400,7.652,7.628,7.819,8.046,8.029,7.849,8.058,8.227,8.389,8.426,8.600,8.612,8.806,9.109,9.187,9.046,9.178,9.245,9.430,9.616,9.434,9.412,9.499,9.586,9.630,9.675,9.675
"Cote d'Ivoire","Africa","CIV","National","CIVt","Total",4.586,4.793,4.999,5.206,5.413,5.620,5.957,6.294,6.631,6.509,6.387,6.265,6.143,6.021,5.899,5.777,5.655,5.532,5.410,5.288,5.166,5.044,4.922,4.800,4.678,4.828,4.921,5.014,5.106,5.199,5.199,5.199
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr101","Centre",3.401,3.554,3.707,3.861,4.014,4.134,4.350,4.564,4.778,4.662,4.825,4.969,5.096,5.206,5.301,5.381,5.027,4.687,4.363,4.052,3.755,3.471,3.429,3.382,3.330,3.471,3.570,3.637,3.704,3.772,3.772,3.772
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr102","Centre Est",3.614,3.777,3.940,4.103,4.266,4.198,4.225,4.245,4.259,3.987,4.054,4.112,4.159,4.197,4.226,4.247,4.419,4.575,4.715,4.839,4.949,5.044,4.871,4.705,4.543,4.648,4.698,4.786,4.875,4.963,4.963,4.963
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr103","Centre Nord",4.042,4.224,4.406,4.589,4.771,4.877,5.095,5.312,5.526,5.361,4.969,4.600,4.250,3.919,3.607,3.311,3.416,3.510,3.593,3.666,3.730,3.783,3.737,3.686,3.630,3.784,3.892,3.966,4.039,4.112,4.112,4.112
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr104","Centre Ouest",3.264,3.412,3.559,3.706,3.853,4.221,4.688,5.161,5.641,5.721,5.602,5.485,5.368,5.251,5.136,5.021,4.922,4.823,4.723,4.623,4.522,4.421,4.224,4.038,3.860,3.912,3.917,3.991,4.065,4.138,4.138,4.138
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr105","Nord",2.157,2.254,2.351,2.449,2.546,3.004,3.534,4.076,4.626,4.843,4.181,3.561,2.981,2.438,1.931,1.458,1.593,1.718,1.833,1.939,2.035,2.121,2.090,2.056,2.020,2.101,2.157,2.197,2.238,2.279,2.279,2.279
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr106","Nord Est",2.992,3.127,3.262,3.397,3.532,3.382,3.307,3.225,3.135,2.838,2.572,2.321,2.085,1.863,1.654,1.458,1.669,1.865,2.046,2.214,2.367,2.507,2.513,2.511,2.503,2.637,2.739,2.791,2.843,2.894,2.894,2.894
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr107","Nord Ouest",2.565,2.681,2.796,2.912,3.028,2.666,2.362,2.045,1.715,1.284,1.396,1.498,1.591,1.675,1.750,1.818,1.808,1.797,1.784,1.770,1.754,1.736,1.726,1.712,1.695,1.776,1.835,1.869,1.904,1.938,1.938,1.938
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr108","Ouest",3.750,3.919,4.089,4.258,4.427,4.521,4.720,4.917,5.112,4.955,4.774,4.600,4.431,4.268,4.111,3.959,3.971,3.978,3.978,3.973,3.962,3.946,3.737,3.540,3.355,3.371,3.347,3.410,3.473,3.536,3.536,3.536
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr110","Sud Ouest",3.090,3.229,3.368,3.508,3.647,4.016,4.479,4.950,5.426,5.518,5.302,5.094,4.894,4.702,4.516,4.337,4.227,4.118,4.011,3.904,3.799,3.694,3.616,3.538,3.458,3.579,3.657,3.726,3.794,3.863,3.863,3.863
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr109","Sud, Abidjan",6.956,7.270,7.584,7.898,8.211,8.601,9.190,9.782,10.38,10.25,9.935,9.631,9.335,9.048,8.767,8.494,8.355,8.214,8.071,7.924,7.776,7.625,7.407,7.192,6.980,7.177,7.289,7.426,7.563,7.700,7.700,7.700
"Croatia","Europe","HRV","National","HRVt","Total",6.570,6.863,7.169,7.476,7.782,8.089,8.395,8.702,9.008,9.314,9.621,9.927,10.05,10.17,10.29,10.41,10.54,10.66,10.78,10.90,11.02,11.14,11.27,11.40,11.53,11.66,11.79,11.92,12.06,12.19,12.19,12.19
"Croatia","Europe","HRV","Subnat","HRVr101","City of Zagreb",7.251,7.575,7.913,8.252,8.590,8.928,9.266,9.605,9.943,10.28,10.62,10.96,11.09,11.23,11.36,11.50,11.63,11.76,11.90,12.03,12.17,12.30,12.44,12.58,12.72,12.87,13.01,13.16,13.31,13.46,13.46,13.46
"Croatia","Europe","HRV","Subnat","HRVr107","County of Bjelovar-Bilogora",6.046,6.315,6.597,6.879,7.161,7.443,7.725,8.007,8.289,8.571,8.853,9.135,9.247,9.359,9.471,9.583,9.695,9.807,9.919,10.03,10.14,10.26,10.37,10.49,10.61,10.73,10.85,10.97,11.09,11.22,11.22,11.22
"Croatia","Europe","HRV","Subnat","HRVr110","County of Brod-Posavina",6.153,6.427,6.714,7.001,7.288,7.575,7.862,8.149,8.436,8.723,9.010,9.297,9.411,9.525,9.639,9.753,9.867,9.981,10.10,10.21,10.32,10.44,10.56,10.67,10.79,10.92,11.04,11.16,11.29,11.42,11.42,11.42
"Croatia","Europe","HRV","Subnat","HRVr121","County of Dubrovnik-Neretva",6.769,7.071,7.387,7.703,8.018,8.334,8.650,8.966,9.281,9.597,9.913,10.23,10.35,10.48,10.61,10.73,10.86,10.98,11.11,11.23,11.36,11.48,11.61,11.74,11.88,12.01,12.15,12.28,12.42,12.56,12.56,12.56
"Croatia","Europe","HRV","Subnat","HRVr120","County of Istria",6.694,6.993,7.306,7.618,7.930,8.242,8.555,8.867,9.179,9.491,9.804,10.12,10.24,10.36,10.49,10.61,10.74,10.86,10.98,11.11,11.23,11.36,11.48,11.61,11.75,11.88,12.01,12.15,12.28,12.42,12.42,12.42
"Croatia","Europe","HRV","Subnat","HRVr113","County of Karlovac",6.277,6.557,6.850,7.143,7.436,7.729,8.021,8.314,8.607,8.900,9.193,9.486,9.602,9.718,9.834,9.950,10.07,10.18,10.30,10.42,10.53,10.65,10.77,10.89,11.01,11.14,11.26,11.39,11.52,11.65,11.65,11.65
"Croatia","Europe","HRV","Subnat","HRVr105","County of Koprivnica-Krizevc",6.074,6.345,6.629,6.912,7.195,7.478,7.762,8.045,8.328,8.612,8.895,9.178,9.291,9.403,9.516,9.628,9.741,9.853,9.966,10.08,10.19,10.30,10.42,10.54,10.66,10.78,10.90,11.02,11.15,11.27,11.27,11.27
"Croatia","Europe","HRV","Subnat","HRVr103","County of Krapina-Zagorje",6.150,6.425,6.712,6.999,7.286,7.572,7.859,8.146,8.433,8.720,9.007,9.294,9.408,9.522,9.635,9.749,9.863,9.977,10.09,10.21,10.32,10.43,10.55,10.67,10.79,10.91,11.04,11.16,11.29,11.41,11.41,11.41
"Croatia","Europe","HRV","Subnat","HRVr116","County of Lika-Senj",6.078,6.350,6.633,6.917,7.200,7.484,7.767,8.051,8.334,8.618,8.901,9.185,9.297,9.410,9.522,9.635,9.748,9.860,9.973,10.09,10.20,10.31,10.43,10.54,10.66,10.78,10.91,11.03,11.15,11.28,11.28,11.28
"Croatia","Europe","HRV","Subnat","HRVr106","County of Medimurje",6.251,6.530,6.822,7.113,7.405,7.697,7.988,8.280,8.571,8.863,9.155,9.446,9.562,9.678,9.794,9.909,10.03,10.14,10.26,10.37,10.49,10.60,10.72,10.85,10.97,11.09,11.22,11.34,11.47,11.60,11.60,11.60
"Croatia","Europe","HRV","Subnat","HRVr111","County of Osijek-Baranja",6.358,6.642,6.939,7.236,7.532,7.829,8.125,8.422,8.719,9.015,9.312,9.608,9.726,9.844,9.962,10.08,10.20,10.32,10.43,10.55,10.67,10.79,10.91,11.03,11.16,11.28,11.41,11.54,11.67,11.80,11.80,11.80
"Croatia","Europe","HRV","Subnat","HRVr109","County of Pozega-Slavonia",6.046,6.316,6.598,6.880,7.162,7.445,7.727,8.009,8.291,8.573,8.855,9.137,9.249,9.361,9.473,9.585,9.697,9.809,9.921,10.03,10.14,10.26,10.37,10.49,10.61,10.73,10.85,10.97,11.10,11.22,11.22,11.22
"Croatia","Europe","HRV","Subnat","HRVr115","County of Primorje-Gorski Kotar",6.935,7.244,7.568,7.891,8.215,8.538,8.862,9.185,9.509,9.832,10.16,10.48,10.61,10.74,10.87,10.99,11.12,11.25,11.38,11.51,11.64,11.76,11.90,12.03,12.17,12.30,12.44,12.58,12.73,12.87,12.87,12.87
"Croatia","Europe","HRV","Subnat","HRVr118","County of Sibenik-Knin",6.284,6.564,6.857,7.151,7.444,7.737,8.030,8.323,8.616,8.909,9.202,9.495,9.612,9.728,9.845,9.961,10.08,10.19,10.31,10.43,10.54,10.66,10.78,10.90,11.02,11.15,11.28,11.40,11.53,11.66,11.66,11.66
"Croatia","Europe","HRV","Subnat","HRVr114","County of Sisak-Moslavina",6.174,6.450,6.738,7.026,7.314,7.602,7.890,8.178,8.466,8.754,9.042,9.330,9.444,9.558,9.673,9.787,9.901,10.02,10.13,10.24,10.36,10.47,10.59,10.71,10.83,10.95,11.08,11.20,11.33,11.46,11.46,11.46
"Croatia","Europe","HRV","Subnat","HRVr119","County of Split-Dalmatia",6.714,7.013,7.327,7.640,7.953,8.266,8.579,8.892,9.206,9.519,9.832,10.15,10.27,10.39,10.52,10.64,10.77,10.89,11.02,11.14,11.26,11.39,11.52,11.65,11.78,11.91,12.05,12.18,12.32,12.46,12.46,12.46
"Croatia","Europe","HRV","Subnat","HRVr104","County of Varazdin",6.418,6.705,7.004,7.303,7.603,7.902,8.201,8.501,8.800,9.100,9.399,9.698,9.817,9.936,10.06,10.17,10.29,10.41,10.53,10.65,10.77,10.89,11.01,11.13,11.26,11.39,11.52,11.65,11.78,11.91,11.91,11.91
"Croatia","Europe","HRV","Subnat","HRVr108","County of Virovitica-Podravina",5.933,6.198,6.474,6.751,7.028,7.305,7.581,7.858,8.135,8.412,8.688,8.965,9.075,9.185,9.295,9.405,9.515,9.624,9.734,9.844,9.954,10.06,10.18,10.29,10.41,10.53,10.65,10.77,10.89,11.01,11.01,11.01
"Croatia","Europe","HRV","Subnat","HRVr112","County of Vukovar-Srijem",6.099,6.371,6.656,6.940,7.225,7.509,7.794,8.078,8.363,8.647,8.932,9.216,9.329,9.442,9.555,9.668,9.781,9.894,10.01,10.12,10.23,10.35,10.46,10.58,10.70,10.82,10.94,11.07,11.19,11.32,11.32,11.32
"Croatia","Europe","HRV","Subnat","HRVr117","County of Zadar",6.413,6.699,6.999,7.298,7.597,7.896,8.195,8.494,8.793,9.093,9.392,9.691,9.810,9.928,10.05,10.17,10.29,10.40,10.52,10.64,10.76,10.88,11.00,11.13,11.25,11.38,11.51,11.64,11.77,11.90,11.90,11.90
"Croatia","Europe","HRV","Subnat","HRVr102","County of Zagreb",6.457,6.745,7.046,7.348,7.649,7.950,8.251,8.552,8.853,9.155,9.456,9.757,9.877,9.996,10.12,10.24,10.36,10.47,10.59,10.71,10.83,10.95,11.08,11.20,11.33,11.46,11.59,11.72,11.85,11.98,11.98,11.98
"Cuba","America","CUB","National","CUBt","Total",8.795,8.942,9.090,9.238,9.385,9.533,9.626,9.719,9.813,9.906,9.999,10.09,10.17,10.30,10.44,10.57,10.70,10.84,10.97,11.10,11.23,11.37,11.50,11.64,11.78,11.92,12.06,12.20,12.35,12.50,12.50,12.50
"Cuba","America","CUB","Subnat","CUBr103","C. Habana",9.499,9.658,9.818,9.977,10.14,10.30,10.40,10.50,10.60,10.70,10.80,10.89,10.99,11.13,11.27,11.42,11.56,11.70,11.85,11.99,12.13,12.28,12.46,12.66,12.85,13.05,13.25,13.46,13.67,13.88,13.88,13.88
"Cuba","America","CUB","Subnat","CUBr109","Camaguey",9.080,9.232,9.385,9.537,9.690,9.842,9.938,10.03,10.13,10.23,10.32,10.41,10.50,10.64,10.78,10.91,11.05,11.19,11.32,11.46,11.60,11.74,11.77,11.81,11.85,11.89,11.93,11.97,12.00,12.04,12.04,12.04
"Cuba","America","CUB","Subnat","CUBr108","Ciego de Avila",8.518,8.661,8.804,8.947,9.090,9.233,9.323,9.414,9.504,9.594,9.684,9.768,9.852,9.980,10.11,10.24,10.37,10.50,10.62,10.75,10.88,11.01,11.19,11.37,11.56,11.75,11.94,12.14,12.33,12.53,12.53,12.53
"Cuba","America","CUB","Subnat","CUBr106","Cienfuegos",8.325,8.465,8.605,8.745,8.884,9.024,9.112,9.201,9.289,9.377,9.465,9.547,9.629,9.754,9.880,10.01,10.13,10.26,10.38,10.51,10.63,10.76,10.94,11.13,11.31,11.51,11.70,11.90,12.10,12.30,12.30,12.30
"Cuba","America","CUB","Subnat","CUBr112","Granma",8.157,8.294,8.431,8.568,8.705,8.842,8.929,9.015,9.102,9.188,9.275,9.355,9.435,9.558,9.681,9.804,9.927,10.05,10.17,10.30,10.42,10.54,10.72,10.90,11.08,11.26,11.45,11.64,11.83,12.03,12.03,12.03
"Cuba","America","CUB","Subnat","CUBr114","Guantanamo",9.096,9.249,9.402,9.555,9.707,9.860,9.957,10.05,10.15,10.25,10.34,10.43,10.52,10.66,10.80,10.93,11.07,11.21,11.35,11.48,11.62,11.76,11.90,12.06,12.21,12.37,12.53,12.69,12.85,13.02,13.02,13.02
"Cuba","America","CUB","Subnat","CUBr111","Holguin",8.535,8.678,8.821,8.965,9.108,9.251,9.342,9.432,9.523,9.613,9.703,9.787,9.871,10.00,10.13,10.26,10.39,10.52,10.64,10.77,10.90,11.03,11.17,11.31,11.45,11.59,11.74,11.88,12.03,12.18,12.18,12.18
"Cuba","America","CUB","Subnat","CUBr115","Isla",7.663,7.791,7.920,8.049,8.178,8.306,8.387,8.469,8.550,8.631,8.712,8.787,8.863,8.978,9.094,9.210,9.325,9.441,9.557,9.672,9.788,9.904,10.31,10.72,11.14,11.57,12.01,12.46,12.91,13.37,13.37,13.37
"Cuba","America","CUB","Subnat","CUBr110","Las Tunas",8.233,8.371,8.509,8.648,8.786,8.924,9.011,9.099,9.186,9.273,9.360,9.441,9.522,9.646,9.771,9.895,10.02,10.14,10.27,10.39,10.52,10.64,10.80,10.96,11.12,11.29,11.45,11.62,11.79,11.97,11.97,11.97
"Cuba","America","CUB","Subnat","CUBr104","Matanzas",8.979,9.130,9.281,9.431,9.582,9.733,9.828,9.923,10.02,10.11,10.21,10.30,10.39,10.52,10.66,10.79,10.93,11.06,11.20,11.33,11.47,11.61,11.68,11.75,11.83,11.91,11.98,12.06,12.14,12.22,12.22,12.22
"Cuba","America","CUB","Subnat","CUBr101","Pinar del Rio",8.971,9.121,9.272,9.423,9.573,9.724,9.819,9.914,10.01,10.10,10.20,10.29,10.38,10.51,10.65,10.78,10.92,11.05,11.19,11.32,11.46,11.59,11.63,11.67,11.71,11.74,11.78,11.82,11.85,11.89,11.89,11.89
"Cuba","America","CUB","Subnat","CUBr102","Prov. Habana",8.317,8.456,8.596,8.736,8.875,9.015,9.103,9.191,9.279,9.368,9.456,9.537,9.619,9.745,9.870,9.996,10.12,10.25,10.37,10.50,10.62,10.75,10.94,11.14,11.35,11.55,11.76,11.97,12.19,12.40,12.40,12.40
"Cuba","America","CUB","Subnat","CUBr107","S.Spiritus",7.772,7.902,8.033,8.163,8.294,8.424,8.507,8.589,8.671,8.754,8.836,8.912,8.989,9.106,9.223,9.341,9.458,9.575,9.693,9.810,9.927,10.05,10.27,10.49,10.72,10.96,11.20,11.44,11.68,11.93,11.93,11.93
"Cuba","America","CUB","Subnat","CUBr113","Santiago de Cuba",9.096,9.249,9.402,9.555,9.707,9.860,9.957,10.05,10.15,10.25,10.34,10.43,10.52,10.66,10.80,10.93,11.07,11.21,11.35,11.48,11.62,11.76,11.90,12.04,12.19,12.34,12.49,12.65,12.80,12.96,12.96,12.96
"Cuba","America","CUB","Subnat","CUBr105","Villa Clara",8.568,8.712,8.856,9.000,9.144,9.288,9.379,9.469,9.560,9.651,9.742,9.826,9.910,10.04,10.17,10.30,10.43,10.56,10.69,10.82,10.95,11.07,11.16,11.25,11.34,11.43,11.52,11.62,11.71,11.80,11.80,11.80
"Cyprus","Europe","CYP","National","CYPt","Total",8.298,8.455,8.614,8.776,8.938,9.100,9.262,9.424,9.586,9.748,9.910,10.07,10.23,10.40,10.56,10.72,10.97,11.19,11.28,11.26,11.44,11.58,11.81,11.88,11.88,11.87,12.09,12.19,12.28,12.36,12.44,12.44
"Czech Republic","Europe","CZE","National","CZEt","Total",9.103,9.288,9.477,9.666,9.855,10.04,10.23,10.42,10.61,10.80,10.99,11.18,11.37,11.56,11.75,11.93,12.12,12.14,12.19,12.30,12.39,12.47,12.52,12.60,12.64,12.67,12.74,12.79,12.83,12.87,12.87,12.87
"Czech Republic","Europe","CZE","Subnat","CZEr106","Jihovychod",9.161,9.347,9.537,9.727,9.918,10.11,10.30,10.49,10.68,10.87,11.06,11.25,11.46,11.64,11.83,12.02,12.23,12.25,12.27,12.41,12.46,12.57,12.67,12.76,12.77,12.84,12.94,12.91,12.95,13.01,13.01,13.01
"Czech Republic","Europe","CZE","Subnat","CZEr103","Jihozapad",9.038,9.222,9.410,9.597,9.785,9.973,10.16,10.35,10.54,10.72,10.91,11.12,11.31,11.50,11.71,11.82,12.02,12.12,12.12,12.22,12.26,12.33,12.43,12.50,12.43,12.48,12.53,12.59,12.61,12.68,12.68,12.68
"Czech Republic","Europe","CZE","Subnat","CZEr108","Moravskoslezsko",9.029,9.213,9.401,9.588,9.775,9.963,10.15,10.34,10.53,10.71,10.90,11.12,11.22,11.44,11.60,11.76,11.99,12.00,12.01,12.18,12.28,12.29,12.34,12.41,12.33,12.44,12.52,12.66,12.64,12.62,12.62,12.62
